time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-10T08:51:13.051Z,62.8093,-150.5599,83.8,2.6,ml,,,,0.95,ak,ak0234lit4rf,2023-04-17T17:10:09.328Z,"36 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-10T08:37:06.404Z,53.8658,-166.8061,10,2.5,ml,21,136,0.05,0.26,us,us6000k3ev,2023-04-17T18:22:37.529Z,"17 km W of Dutch Harbor, Alaska",earthquake,2.77,1.755,0.097,14,reviewed,us,us
2023-04-10T08:33:24.108Z,-32.3637,-71.4382,51.829,4.1,mb,32,142,0.506,0.62,us,us6000k38q,2023-04-10T14:45:16.040Z,"21 km WNW of La Ligua, Chile",earthquake,3.74,7.28,0.213,6,reviewed,us,us
2023-04-10T08:03:08.554Z,3.7038,128.4124,10,4.7,mb,31,117,3.094,1.31,us,us6000k38z,2023-04-17T08:02:16.040Z,"222 km NNE of Tobelo, Indonesia",earthquake,10.39,1.918,0.097,32,reviewed,us,us
2023-04-10T07:31:44.894Z,50.8791,-173.7662,10,2.9,ml,14,297,1.412,0.32,us,us6000k4id,2023-04-17T06:25:21.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,7.71,2.026,0.128,8,reviewed,us,us
2023-04-10T07:05:43.691Z,-10.7763,164.6997,10,5.4,mww,96,56,4.864,0.6,us,us6000k38k,2023-04-11T07:08:31.359Z,"120 km W of Lata, Solomon Islands",earthquake,8.82,1.849,0.08,15,reviewed,us,us
2023-04-10T06:58:13.120Z,17.92,-66.9523333333333,13.8,2.94,md,12,234,0.08853,0.1,pr,pr71403653,2023-04-10T07:19:47.730Z,"Puerto Rico region",earthquake,0.69,0.23,0.350962373345555,6,reviewed,pr,pr
2023-04-10T06:19:24.041Z,51.4453,-177.5494,35,2.5,ml,15,217,0.372,0.32,us,us6000k4ic,2023-04-17T06:02:32.040Z,"79 km SW of Adak, Alaska",earthquake,3.5,1.999,0.097,14,reviewed,us,us
2023-04-10T06:14:48.919Z,32.26043701,-101.9306164,5.991414388,3.8,ml,20,65,0.03632973584,0.1,tx,tx2023gzjd,2023-04-11T06:18:32.425Z,"19 km NW of Stanton, Texas",earthquake,0.6486122401,1.828647818,0.2,29,reviewed,tx,tx
2023-04-10T05:34:22.406Z,12.5018,-87.6928,72.046,4.7,mb,147,105,0.684,0.48,us,us6000k383,2023-04-10T23:26:18.222Z,"37 km SW of Jiquilillo, Nicaragua",earthquake,5.67,7.269,0.028,397,reviewed,us,us
2023-04-10T04:54:20.375Z,-14.1287,-73.5234,90.174,4.2,mb,43,125,3.871,0.57,us,us6000k37y,2023-04-15T03:04:33.040Z,"",earthquake,6.4,11.314,0.102,27,reviewed,us,us
2023-04-10T04:33:21.030Z,19.6796,-64.1885,34,4.2,md,12,314,1.5334,0.34,pr,pr2023100000,2023-04-15T02:55:17.040Z,"162 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.54,24.22,0.03,5,reviewed,pr,pr
2023-04-10T04:24:18.202Z,53.0295,-167.5974,38.6,2.5,ml,,,,0.55,ak,ak0234lg9mj9,2023-04-14T16:46:17.692Z,"",earthquake,,1.2,,,reviewed,ak,ak
2023-04-10T04:12:53.243Z,51.6826,178.5802,71,2.5,ml,,,,0.35,ak,ak0234lg74hq,2023-04-15T00:08:41.289Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-04-10T03:24:54.992Z,54.4751,-159.9668,35,3.7,mb,27,227,0.924,0.73,us,us6000k37m,2023-04-15T02:46:32.040Z,"101 km SSE of Sand Point, Alaska",earthquake,4.45,2.001,0.19,7,reviewed,us,us
2023-04-10T02:53:01.927Z,36.6781,71.0935,208.422,4,mb,27,104,2.578,0.5,us,us6000k37j,2023-04-15T02:42:49.040Z,"31 km SE of Jurm, Afghanistan",earthquake,5.39,12.492,0.184,8,reviewed,us,us
2023-04-10T01:23:43.762Z,52.6603,-176.6796,239.3,2.8,ml,,,,0.48,ak,ak0234leh5vg,2023-04-15T00:08:41.084Z,"87 km N of Adak, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2023-04-10T01:09:06.669Z,-3.2312,148.6515,10,5.1,mb,59,53,3.632,0.63,us,us6000k377,2023-04-10T02:10:33.040Z,"202 km SE of Lorengau, Papua New Guinea",earthquake,9.04,1.864,0.08,51,reviewed,us,us
2023-04-10T01:05:48.880Z,-3.483,148.9226,10,5.8,mww,65,50,3.31,0.57,us,us6000k376,2023-04-15T02:41:23.015Z,"231 km WSW of Kavieng, Papua New Guinea",earthquake,7.71,1.802,0.046,45,reviewed,us,us
2023-04-10T00:46:37.031Z,22.9862,94.8602,141.001,4.6,mb,56,50,2.991,0.43,us,us6000k36y,2023-04-11T05:36:07.274Z,"86 km SSE of Mawlaik, Myanmar",earthquake,9.04,5.531,0.089,38,reviewed,us,us
2023-04-10T00:37:29.626Z,-9.7251,115.0962,67.183,5.1,mb,59,127,1.557,0.8,us,us6000k36r,2023-04-14T10:08:04.948Z,"103 km S of Nusa Dua, Indonesia",earthquake,7.86,6.758,0.104,30,reviewed,us,us
2023-04-10T00:36:20.085Z,-9.686,115.1193,54.828,5.1,mb,61,77,1.541,0.54,us,us6000k36p,2023-04-14T10:11:00.806Z,"98 km S of Nusa Dua, Indonesia",earthquake,7.35,7.472,0.087,43,reviewed,us,us
2023-04-10T00:26:57.643Z,-3.4325,149.0134,10,4.9,mb,31,71,3.232,0.46,us,us6000k375,2023-04-11T04:00:22.040Z,"219 km WSW of Kavieng, Papua New Guinea",earthquake,11.16,1.903,0.119,22,reviewed,us,us
2023-04-10T00:23:06.960Z,37.506,-117.9835,1.32,2.85,md,43,115,0.3061,0.18,nc,nc73870040,2023-04-11T03:53:19.040Z,"15km N of Deep Springs, CA",earthquake,0.29,1.96,0.187,60,reviewed,nc,nc
2023-04-10T00:21:45.369Z,60.9747,-150.8412,52.2,2.6,ml,,,,0.47,ak,ak0234ldvaw8,2023-04-15T00:10:12.333Z,"10 km NW of Point Possession, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-10T00:16:56.357Z,60.9876,-150.8293,55.5,4.8,mwr,,,,1.22,ak,ak0234ldu94w,2023-04-23T14:09:41.004Z,"Kenai Peninsula, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-10T00:13:17.710Z,17.9871666666667,-66.97,10.24,3.2,md,16,160,0.07281,0.13,pr,pr71403518,2023-04-10T00:44:18.060Z,"5 km W of Fuig, Puerto Rico",earthquake,0.38,0.47,0.0942507187792685,8,reviewed,pr,pr
2023-04-09T23:58:25.810Z,17.9395,-66.9625,15.76,2.55,md,8,222,0.08329,0.14,pr,pr71403513,2023-04-10T00:11:01.740Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.64,0.84,0.0368727816181655,7,reviewed,pr,pr
2023-04-09T23:41:03.644Z,-3.5078,149.0699,10,5.8,mww,75,58,12.306,0.81,us,us6000k35r,2023-04-11T19:49:47.040Z,"217 km WSW of Kavieng, Papua New Guinea",earthquake,10.26,1.883,0.061,26,reviewed,us,us
2023-04-09T23:33:06.723Z,-4.4798,35.088,10,4.5,mb,26,87,3.625,0.62,us,us6000k35q,2023-04-11T02:08:51.040Z,"12 km S of Basotu, Tanzania",earthquake,8.7,1.938,0.128,18,reviewed,us,us
2023-04-09T23:23:14.520Z,36.052,-120.6215,5.35,2.59,md,77,47,0.0265,0.14,nc,nc73870005,2023-04-11T10:06:13.739Z,"24km NW of Parkfield, CA",earthquake,0.17,0.26,0.11,91,reviewed,nc,nc
2023-04-09T23:02:28.463Z,60.4222,-151.1168,43.6,2.5,ml,,,,0.64,ak,ak0234k3wtd5,2023-04-14T03:00:53.508Z,"7 km SSW of Soldotna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-09T22:46:34.840Z,17.9156666666667,-66.8348333333333,11.77,2.64,md,8,238,0.07264,0.12,pr,pr71403488,2023-04-09T23:12:15.050Z,"Puerto Rico region",earthquake,0.75,0.49,0.13437178300093,5,reviewed,pr,pr
2023-04-09T22:11:20.528Z,-48.255,-9.9191,10,5.7,mww,92,49,17.622,0.66,us,us6000k34x,2023-04-11T01:10:05.666Z,"",earthquake,10.78,1.756,0.068,21,reviewed,us,us
2023-04-09T22:09:44.652Z,51.1489,179.2206,42.27,2.8,ml,8,264,0.235,0.33,us,us6000k35u,2023-04-14T02:57:47.006Z,"298 km WSW of Adak, Alaska",earthquake,6.31,3.351,0.148,8,reviewed,us,us
2023-04-09T21:58:09.010Z,17.9538333333333,-66.9471666666667,12.73,2.73,md,10,209,0.068,0.12,pr,pr71403473,2023-04-09T22:25:34.790Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.65,0.31,0.0773745149086689,5,reviewed,pr,pr
2023-04-09T21:16:34.105Z,56.7127,-157.6651,79.4,2.9,ml,,,,0.48,ak,ak0234k2sylz,2023-04-14T23:20:22.421Z,"64 km ESE of Port Heiden, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-09T21:12:48.087Z,-38.4723,-55.6398,10,4.5,mb,24,88,11.586,0.94,us,us6000k34t,2023-04-11T01:17:14.714Z,"175 km ESE of Mar del Plata, Argentina",earthquake,10.96,1.933,0.205,7,reviewed,us,us
2023-04-09T20:55:58.001Z,9.0116,93.9224,10,5.2,mww,136,37,2.872,0.74,us,us6000k34r,2023-04-20T15:51:04.040Z,"Nicobar Islands, India region",earthquake,4.17,1.664,0.093,11,reviewed,us,us
2023-04-09T20:20:51.500Z,-14.2669,167.2103,160.244,4.5,mb,119,58,1.173,0.84,us,us6000k34j,2023-04-20T15:02:37.040Z,"56 km SW of Sola, Vanuatu",earthquake,10.07,4.808,0.06,82,reviewed,us,us
2023-04-09T20:17:56.950Z,17.9353333333333,-66.9505,13.83,2.74,md,10,223,0.07848,0.13,pr,pr71403448,2023-04-09T20:37:19.520Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.81,0.35,0.128100964419719,5,reviewed,pr,pr
2023-04-09T19:58:26.460Z,17.9398333333333,-66.9575,15.1,2.5,md,11,221,0.0823,0.11,pr,pr71403438,2023-04-09T20:14:39.960Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.46,0.55,0.0206169446780409,8,reviewed,pr,pr
2023-04-09T19:56:17.220Z,17.9308333333333,-66.9536666666667,15.35,2.87,md,8,227,0.08337,0.08,pr,pr71403428,2023-04-09T20:12:24.370Z,"Puerto Rico region",earthquake,0.7,0.53,0.0557486506429803,2,reviewed,pr,pr
2023-04-09T19:37:44.546Z,13.2395,93.1777,43.596,4.3,mb,63,58,1.63,0.67,us,us6000k347,2023-04-19T20:53:16.040Z,"177 km NNE of Bamboo Flat, India",earthquake,7.43,7.077,0.087,37,reviewed,us,us
2023-04-09T19:33:36.730Z,17.9276666666667,-66.9386666666667,14.53,2.72,md,13,227,0.07362,0.1,pr,pr71403413,2023-04-09T19:54:49.920Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.41,0.47,0.104028169076952,17,reviewed,pr,pr
2023-04-09T19:20:15.963Z,-20.9282,-179.1149,617.199,4.1,mb,19,139,3.661,0.51,us,us6000k4gx,2023-04-19T20:16:31.040Z,"Fiji region",earthquake,12.6,19.513,0.185,8,reviewed,us,us
2023-04-09T18:45:36.800Z,24.3665,123.0428,48.38,4.9,mwr,98,80,0.104,0.91,us,us6000k341,2023-04-19T19:23:39.591Z,"southwestern Ryukyu Islands, Japan",earthquake,6.47,4.274,0.068,21,reviewed,us,us
2023-04-09T18:36:15.720Z,17.9428333333333,-66.979,8.33,2.99,md,16,206,0.06749,0.13,pr,pr71403393,2023-04-19T17:15:09.040Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.32,0.6,0.142388121561609,18,reviewed,pr,pr
2023-04-09T18:32:35.036Z,-38.3525,78.2722,10,4.5,mb,23,103,0.785,0.93,us,us6000k4gw,2023-04-19T16:57:15.040Z,"Mid-Indian Ridge",earthquake,10.52,1.889,0.136,16,reviewed,us,us
2023-04-09T18:27:57.788Z,13.9605,-92.4262,35,4.5,mb,67,109,2.57,0.88,us,us6000k33w,2023-04-19T16:26:10.040Z,"Near the coast of Guatemala",earthquake,8.5,1.94,0.039,194,reviewed,us,us
2023-04-09T18:19:20.690Z,38.8258333,-122.8531667,2.92,2.66,md,88,25,0.003362,0.06,nc,nc73869850,2023-04-13T14:54:49.040Z,"10km WNW of The Geysers, CA",earthquake,0.1,0.16,0.174,92,reviewed,nc,nc
2023-04-09T18:04:42.490Z,18.0168333333333,-67.0601666666667,7.81,2.69,md,13,96,0.04817,0.07,pr,pr71403363,2023-04-09T19:03:07.645Z,"3 km SE of Palmarejo, Puerto Rico",earthquake,0.31,0.15,0.00146319201974143,4,reviewed,pr,pr
2023-04-09T18:02:30.748Z,51.7893,178.3493,114.342,3.2,ml,15,267,0.188,0.29,us,us6000k485,2023-04-19T16:12:01.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,13.88,4.215,0.091,16,reviewed,us,us
2023-04-09T16:48:23.800Z,18.7273,-64.962,60,3.53,md,17,251,0.374,0.29,pr,pr2023099001,2023-04-09T17:30:08.110Z,"Virgin Islands",earthquake,1.51,1.74,0.16,14,reviewed,pr,pr
2023-04-09T16:42:19.703Z,44.4248,-129.5982,10,4,mb,31,214,4.054,0.6,us,us6000k33l,2023-04-11T03:51:14.000Z,"",earthquake,4.98,2.007,0.156,11,reviewed,us,us
2023-04-09T16:36:10.069Z,55.394,-157.9699,7.8,2.6,ml,,,,0.49,ak,ak0234jzy1pn,2023-04-14T23:20:21.997Z,"93 km SE of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-04-09T15:30:35.303Z,9.3545,147.2478,10,5.3,mb,48,147,4.812,0.89,us,us6000k32y,2023-04-09T15:47:35.040Z,"State of Yap, Federated States of Micronesia",earthquake,11.04,1.909,0.049,142,reviewed,us,us
2023-04-09T15:27:13.190Z,17.9745,-66.957,12.34,2.91,md,16,177,0.074,0.17,pr,pr71403273,2023-04-09T16:22:20.040Z,"Puerto Rico region",earthquake,0.48,0.38,0.136376557723166,15,reviewed,pr,pr
2023-04-09T14:54:24.590Z,17.9576666666667,-66.9551666666667,13.72,2.59,md,17,189,0.07429,0.2,pr,pr71403243,2023-04-09T15:58:06.040Z,"Puerto Rico region",earthquake,0.71,0.39,0.103656029011319,8,reviewed,pr,pr
2023-04-09T14:43:49.560Z,17.9435,-66.9443333333333,13.97,2.77,md,14,209,0.06944,0.12,pr,pr71403218,2023-04-09T15:54:54.040Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.48,0.53,0.15501142722126,10,reviewed,pr,pr
2023-04-09T14:41:48.732Z,-28.4806,-177.5973,10,4.5,mb,13,103,0.815,0.37,us,us6000k4gs,2023-04-20T13:34:42.040Z,"Kermadec Islands region",earthquake,9.23,1.925,0.205,8,reviewed,us,us
2023-04-09T14:38:09.920Z,19.2443333333333,-67.1105,23.63,3.3,md,16,290,0.7727,0.36,pr,pr71403208,2023-04-09T15:59:29.040Z,"82 km N of Isabela, Puerto Rico",earthquake,1.58,26.28,0.0969211228725033,9,reviewed,pr,pr
2023-04-09T14:35:28.599Z,31.56117162,-104.1624206,8.239624022999998,3,ml,20,63,0.03561280303,0.1,tx,tx2023gyee,2023-04-10T13:20:53.469Z,"western Texas",earthquake,1.076641569,0.9517472842,0.1,24,reviewed,tx,tx
2023-04-09T14:33:51.721Z,31.56210829,-104.158663,8.548120117,2.8,ml,25,69,0.03235595064,0.1,tx,tx2023gyed,2023-04-10T11:49:02.992Z,"44 km NW of Toyah, Texas",earthquake,0.7885720335,0.9121932944,0.1,29,reviewed,tx,tx
2023-04-09T13:08:56.590Z,17.955,-66.9518,13,4.5,ml,24,202,0.0753,0.15,pr,pr2023099000,2023-04-11T19:55:13.040Z,"Puerto Rico region",earthquake,0.72,0.38,0.13,9,reviewed,pr,pr
2023-04-09T12:47:52.279Z,8.9466,93.9623,10.41,4.4,mb,39,107,2.947,0.37,us,us6000k31k,2023-04-15T11:30:20.040Z,"Nicobar Islands, India region",earthquake,7.59,3.673,0.112,23,reviewed,us,us
2023-04-09T12:27:39.153Z,8.9733,93.8322,10,4.3,mb,31,97,4.837,0.51,us,us6000k4gt,2023-04-15T09:21:38.040Z,"Nicobar Islands, India region",earthquake,10.58,1.906,0.134,16,reviewed,us,us
2023-04-09T12:24:01.576Z,9.1656,94.1407,10,4.2,mb,29,106,5.426,0.43,us,us6000k4gn,2023-04-15T08:08:54.040Z,"Nicobar Islands, India region",earthquake,6.66,1.855,0.137,15,reviewed,us,us
2023-04-09T12:17:33.607Z,8.966,93.9695,10,5.7,mww,115,40,4.745,0.7,us,us6000k314,2023-04-15T11:30:34.554Z,"Nicobar Islands, India region",earthquake,7.64,1.836,0.071,19,reviewed,us,us
2023-04-09T12:10:23.430Z,36.3005,141.3865,36.319,4,mb,25,155,2.574,0.44,us,us6000k4gv,2023-04-15T09:29:18.040Z,"72 km E of ?arai, Japan",earthquake,6.05,6.005,0.183,8,reviewed,us,us
2023-04-09T11:44:44.984Z,9.0971,93.7971,10,4.4,mb,31,96,2.746,0.48,us,us6000k4gm,2023-04-15T07:58:17.040Z,"",earthquake,5.9,1.899,0.134,16,reviewed,us,us
2023-04-09T11:39:09.782Z,12.7377,124.9476,36.023,4.4,mb,43,123,5.667,0.6,us,us6000k4gr,2023-04-15T08:39:16.040Z,"Samar, Philippines",earthquake,11.77,8.045,0.107,25,reviewed,us,us
2023-04-09T10:44:50.822Z,9.1044,93.9484,10.287,4.4,mb,49,65,2.799,0.45,us,us6000k4gk,2023-04-15T06:30:35.040Z,"",earthquake,8.92,4.322,0.092,34,reviewed,us,us
2023-04-09T10:38:58.795Z,9.0886,93.9474,10,4.9,mb,68,45,2.812,0.4,us,us6000k4gl,2023-04-15T07:47:47.040Z,"Nicobar Islands, India region",earthquake,6.77,1.819,0.061,86,reviewed,us,us
2023-04-09T10:31:20.479Z,8.9326,93.9552,10,5.5,mww,120,45,2.957,0.66,us,us6000k2zy,2023-04-15T11:21:27.220Z,"Nicobar Islands, India region",earthquake,7.04,1.828,0.053,34,reviewed,us,us
2023-04-09T10:26:53.120Z,40.3018333,-124.4781667,21.29,2.87,md,31,255,0.1046,0.15,nc,nc73869735,2023-04-15T05:58:35.040Z,"17km W of Petrolia, CA",earthquake,0.8,0.34,0.125,57,reviewed,nc,nc
2023-04-09T10:21:21.100Z,37.3383333,-121.697,8,2.53,md,104,34,0.04351,0.08,nc,nc73869730,2023-04-15T05:54:24.040Z,"12km ESE of Alum Rock, CA",earthquake,0.1,0.3,0.131,102,reviewed,nc,nc
2023-04-09T09:35:53.519Z,51.8921,178.6503,136.469,2.9,ml,12,161,0.08,0.44,us,us6000k46d,2023-04-15T06:11:22.040Z,"",earthquake,10.14,2.933,0.121,13,reviewed,us,us
2023-04-09T09:31:20.560Z,19.438,-155.895166666667,4.89,2.77,ml,38,167,,0.31,hv,hv73359912,2023-04-15T11:02:12.040Z,"Island of Hawaii, Hawaii",earthquake,0.57,0.47,0.212828408920178,19,reviewed,hv,hv
2023-04-09T09:29:47.096Z,9.0979,93.9434,10.438,4.6,mb,54,69,2.802,0.44,us,us6000k2zp,2023-04-15T11:05:22.040Z,"",earthquake,8.24,4.347,0.078,49,reviewed,us,us
2023-04-09T09:25:52.959Z,9.3635,93.9687,10,4.3,mb,25,106,2.577,0.42,us,us6000k2zr,2023-04-15T11:07:25.040Z,"287 km SSE of Port Blair, India",earthquake,7.64,1.897,0.147,13,reviewed,us,us
2023-04-09T09:10:38.920Z,38.5125,-119.5366667,3.76,2.86,md,22,80,0.04466,0.05,nc,nc73869670,2023-04-15T11:00:24.040Z,"5km W of Walker, CA",earthquake,0.29,0.41,0.189,72,reviewed,nc,nc
2023-04-09T08:48:33.860Z,17.9596666666667,-66.9571666666667,9.5,3.22,md,14,188,0.07572,0.1,pr,pr71403053,2023-04-09T17:52:41.252Z,"5 km SW of Fuig, Puerto Rico",earthquake,0.45,0.64,0.142935335758061,12,reviewed,pr,pr
2023-04-09T07:46:15.773Z,9.0648,94.0249,10,5.4,mww,91,43,4.789,1.03,us,us6000k2z6,2023-04-10T13:43:38.040Z,"",earthquake,6.68,1.84,0.073,18,reviewed,us,us
2023-04-09T07:41:03.000Z,18.2275,-67.4376666666667,7.07,3.4,md,17,128,0.161,0.3,pr,pr71403038,2023-04-09T13:51:46.669Z,"Mona Passage",earthquake,0.54,1.01,0.119530969144164,14,reviewed,pr,pr
2023-04-09T07:38:29.521Z,51.2098,-178.1581,35.5,2.7,ml,,,,0.48,ak,ak0234julloi,2023-04-13T20:42:29.704Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2023-04-09T07:14:18.127Z,36.5374,70.9351,181.332,4.1,mb,36,77,2.52,0.68,us,us6000k2z2,2023-04-09T08:25:19.040Z,"37 km SSE of Jurm, Afghanistan",earthquake,9.15,9.236,0.091,33,reviewed,us,us
2023-04-09T06:46:11.521Z,12.6823,-88.6658,35,4.3,mb,10,206,0.85,0.62,us,us6000k2z0,2023-04-09T07:15:15.040Z,"67 km S of Puerto El Triunfo, El Salvador",earthquake,4.69,2.007,0.153,12,reviewed,us,us
2023-04-09T06:28:39.198Z,54.4616,-161.5315,15.1,3.2,ml,,,,1.07,ak,ak0234jty1o6,2023-04-14T22:34:39.310Z,"83 km SE of King Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-09T05:24:33.769Z,-19.287,-70.2701,48.522,4.2,mb,17,172,0.914,0.18,us,us6000k2yu,2023-04-09T16:37:52.694Z,"89 km S of Arica, Chile",earthquake,4.18,8.152,0.2,7,reviewed,us,us
2023-04-09T05:20:34.061Z,-9.5,117.7326,64.708,4.6,mb,54,86,0.67,0.82,us,us6000k2yt,2023-04-09T05:49:03.040Z,"116 km SSE of Sumbawa Besar, Indonesia",earthquake,6.05,5.912,0.091,42,reviewed,us,us
2023-04-09T05:18:40.610Z,19.4015,-155.275,14.33,2.53,ml,44,34,,0.13,hv,hv73359742,2023-04-10T23:47:01.530Z,"Island of Hawaii, Hawaii",earthquake,0.37,0.16,0.172874825991727,12,reviewed,hv,hv
2023-04-09T05:13:48.109Z,51.8416,178.6041,101.8,2.6,ml,,,,0.34,ak,ak0234jt9exm,2023-04-14T22:34:39.765Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-09T05:13:14.742Z,21.4811,121.1862,10,4.4,mb,63,124,1.883,0.48,us,us6000k2yw,2023-04-10T11:03:25.780Z,"73 km SE of Hengchun, Taiwan",earthquake,8.84,1.9,0.083,46,reviewed,us,us
2023-04-09T04:26:14.071Z,-17.6653,-178.8328,533.327,4.2,mb,27,58,3.408,0.61,us,us6000k4g4,2023-04-15T01:23:37.040Z,"201 km ENE of Levuka, Fiji",earthquake,15.48,9.076,0.141,16,reviewed,us,us
2023-04-09T03:43:07.877Z,51.8367,-178.1233,5,2.5,ml,5,185,0.053,0.23,us,us6000k2yi,2023-04-13T20:42:27.786Z,"102 km W of Adak, Alaska",earthquake,1.94,1.897,0.115,10,reviewed,us,us
2023-04-09T03:17:59.478Z,14.1132,-91.7153,70.741,4.4,mb,35,206,1.89,1.27,us,us6000k2yb,2023-04-09T03:50:09.748Z,"29 km SE of Champerico, Guatemala",earthquake,12.51,13.029,0.069,61,reviewed,us,us
2023-04-09T03:14:57.344Z,13.8155,-90.6854,79.2,4.4,mb,55,162,0.884,1.3,us,us6000k2y8,2023-04-09T03:50:33.702Z,"13 km S of Iztapa, Guatemala",earthquake,9.57,8.964,0.039,191,reviewed,us,us
2023-04-09T03:12:27.470Z,17.9386666666667,-66.8456666666667,11.68,2.54,md,9,218,0.04829,0.11,pr,pr71403013,2023-04-09T03:28:52.510Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.68,0.41,0.215596857622552,8,reviewed,pr,pr
2023-04-09T03:12:10.793Z,-23.1475,-179.8387,544.881,4.5,mb,23,96,4.726,0.85,us,us6000k4gd,2023-04-15T01:15:33.040Z,"south of the Fiji Islands",earthquake,15.95,11.722,0.14,15,reviewed,us,us
2023-04-09T03:10:31.531Z,60.0091,-141.108,2.2,3.2,ml,,,,0.77,ak,ak0234js1vad,2023-04-14T22:34:38.593Z,"93 km WNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-09T03:04:04.685Z,-2.9294,142.0238,29.082,4.3,mb,21,73,1.381,1.16,us,us6000k4g3,2023-04-15T00:50:09.040Z,"42 km WNW of Aitape, Papua New Guinea",earthquake,7.79,4.967,0.188,10,reviewed,us,us
2023-04-09T02:58:12.463Z,51.4171,178.7865,40.874,2.9,ml,14,245,0.325,0.4,us,us6000k45l,2023-04-13T23:00:25.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.77,7.659,0.097,14,reviewed,us,us
2023-04-09T02:35:34.510Z,17.9296666666667,-66.9251666666667,5.71,3.12,md,16,203,0.06283,0.16,pr,pr71402998,2023-04-09T13:55:59.049Z,"4 km SSW of Guánica, Puerto Rico",earthquake,0.56,0.26,0.241609224589526,8,reviewed,pr,pr
2023-04-09T02:14:51.482Z,-21.7226,170.9713,138.83,4.9,mb,32,109,3.385,0.88,us,us6000k2xz,2023-04-09T02:30:24.040Z,"298 km SE of Isangel, Vanuatu",earthquake,8.94,8.101,0.108,27,reviewed,us,us
2023-04-09T02:06:52.420Z,32.4946667,-115.5726667,14.57,3.65,ml,45,49,0.04365,0.33,ci,ci40438576,2023-04-10T02:10:13.776Z,"10km S of Progreso, B.C., MX",earthquake,0.4,0.89,0.161,72,reviewed,ci,ci
2023-04-09T01:56:57.588Z,29.08630371,-97.81089154,7.678792318,2.6,ml,18,79,0.1251225864,0.3,tx,tx2023gxfe,2023-04-10T11:28:27.034Z,"Southern Texas",earthquake,1.0284370199999997,2.46223122,0.2,11,reviewed,tx,tx
2023-04-09T01:24:05.595Z,50.7262,156.8459,111.586,4.3,mb,30,128,2.443,0.65,us,us6000k4g0,2023-04-14T22:56:05.040Z,"51 km E of Severo-Kuril’sk, Russia",earthquake,11.97,7.359,0.153,12,reviewed,us,us
2023-04-09T01:21:13.958Z,0.9115,-28.3256,10,5.1,mb,55,52,14.726,0.59,us,us6000k2xs,2023-04-09T01:39:27.040Z,"central Mid-Atlantic Ridge",earthquake,10.93,1.854,0.057,101,reviewed,us,us
2023-04-09T01:12:00.405Z,31.72590367,-104.5114376,4.332006836,2.7,ml,20,86,0.01625986647,0.1,tx,tx2023gxdr,2023-04-10T12:16:26.683Z,"51 km SSW of Whites City, New Mexico",earthquake,0.8151730377,0.5998732998,0.1,18,reviewed,tx,tx
2023-04-09T00:58:43.081Z,18.1985,-103.2128,35,4.4,mb,72,158,2.368,0.62,us,us6000k2xk,2023-04-17T00:13:27.040Z,"54 km SE of Aquila, Mexico",earthquake,5.81,1.921,0.04,179,reviewed,us,us
2023-04-08T23:39:40.355Z,51.2,-178.5008,31.922,2.7,ml,16,219,0.405,0.26,us,us6000k45z,2023-04-16T02:08:30.040Z,"149 km WSW of Adak, Alaska",earthquake,4.66,8.772,0.105,20,reviewed,us,us
2023-04-08T23:36:32.751Z,-17.814,-69.7472,165.823,4.2,mb,18,123,0.339,0.68,us,us6000k2xf,2023-04-22T03:32:00.040Z,"22 km E of Palca, Peru",earthquake,10.59,8.437,0.236,5,reviewed,us,us
